"name","synonym"
"R&B","R&B"
"Chillout","Chillout"
"Pop","Pop"
"Hip Hop","Hip Hop"
"Rap","Rap"
"Dance","Dance"
"Romântico","Romântico"
"Trap","Trap"
"K-Pop","K-Pop"
"K-Rock","K-Rock"
"Indie","Indie"
"Rock Alternativo","Rock Alternativo"
"Rock","Rock"
"Soul Music","Soul Music"
"Trip-Hop","Trip-Hop"
"Piano Rock","Piano Rock"
"Soft Rock","Soft Rock"
"House","House"
"Electronica","Electronica"
"Black Music","Black Music"
"New Wave","New Wave"
"Punk Rock","Punk Rock"
"Reggaeton","Reggaeton"
"Punk","Punk"
"Hard Rock","Hard Rock"
"Folk","Folk"
"Trilha Sonora","Trilha Sonora"
"Surf Music","Surf Music"
"Country","Country"
"Forró","Forró"
"Piseiro","Piseiro"
"Grunge","Grunge"
"Progressivo","Progressivo"
"Hardcore","Hardcore"
"Heavy Metal","Heavy Metal"
"Funk Carioca","Funk Carioca"
"Tecnopop","Tecnopop"
"Psicodelia","Psicodelia"
"Disco","Disco"
"Gótico","Gótico"
"Pós-Punk","Pós-Punk"
"Reggae","Reggae"
"Blues","Blues"
"Gospel","Gospel"
"Religioso","Religioso"
"Ska","Ska"
"Rockabilly","Rockabilly"
"Tropical House","Tropical House"
"Post-Rock","Post-Rock"
"Funk","Funk"
"Power-Pop","Power-Pop"
"Jazz","Jazz"
"Industrial","Industrial"
"Clássico","Clássico"
"World Music","World Music"
"New Age","New Age"
"Bossa Nova","Bossa Nova"
"Instrumental","Instrumental"
"Emocore","Emocore"
"Classic Rock","Classic Rock"
"Pagode","Pagode"
"Sertanejo","Sertanejo"
"MPB","MPB"
"Samba","Samba"
"Lo-fi","Lo-fi"
"Trance","Trance"
"Axé","Axé"
"J-Pop","J-Pop"
"J-Rock","J-Rock"
"Infantil","Infantil"
"Electro Swing","Electro Swing"
"Jovem Guarda","Jovem Guarda"
"Fado","Fado"
"Regional","Regional"
"Metal","Metal"
"Velha Guarda","Velha Guarda"
"Samba Enredo","Samba Enredo"
"Kizomba","Kizomba"
"Músicas Gaúchas","Músicas Gaúchas"
